Date,Open,High,Low,Close,AdjClose,Volume
2016-01-13,4.02,4.05,3.54,3.56,3.42,206700000
2016-01-12,3.94,4.03,3.81,3.97,3.82,158760000
2016-01-11,3.89,3.92,3.66,3.84,3.7,168088800
2016-01-08,3.98,4.06,3.79,3.81,3.67,165909600
2016-01-07,4.03,4.19,3.89,3.9,3.75,170174400
2016-01-06,4.21,4.38,4.2,4.31,4.15,121893600
2016-01-05,4.52,4.54,4.37,4.43,4.26,66163200
2016-01-04,4.44,4.47,4.28,4.47,4.3,132933600
2015-12-31,4.89,4.92,4.75,4.76,4.58,87952800
2015-12-30,5.06,5.07,4.94,4.94,4.76,44796000
2015-12-29,4.94,5.11,4.93,5.07,4.88,72652800
2015-12-28,4.82,4.85,4.72,4.85,4.67,51336000
2015-12-24,4.86,4.9,4.85,4.85,4.67,24240000
2015-12-23,4.83,4.87,4.8,4.86,4.68,54948000
2015-12-22,4.74,4.77,4.66,4.75,4.58,67022400
2015-12-21,4.64,4.67,4.54,4.67,4.49,64029600
2015-12-18,4.74,4.78,4.52,4.53,4.36,102477600
2015-12-17,5.07,5.07,4.79,4.79,4.62,94756800
2015-12-16,4.89,5.03,4.75,5,4.82,98256000
2015-12-15,4.83,4.92,4.78,4.79,4.61,95779200
2015-12-14,4.63,4.72,4.43,4.71,4.53,116172000
2015-12-11,4.78,4.81,4.6,4.61,4.44,147436800
2015-12-10,4.91,5.04,4.87,4.95,4.76,81463200
2015-12-09,5.04,5.13,4.79,4.88,4.7,144866400
2015-12-08,4.95,5.16,4.95,5.12,4.92,81300000
2015-12-07,5.19,5.2,5.04,5.12,4.92,69225600
2015-12-04,4.89,5.21,4.86,5.18,4.99,86644800
2015-12-03,5.15,5.17,4.76,4.85,4.66,112956000
2015-12-02,5.21,5.28,5.08,5.11,4.92,61046400
2015-12-01,5.11,5.2,5.09,5.2,5.01,58521600
2015-11-30,5.13,5.13,5,5.05,4.86,46636800
2015-11-27,5.1,5.12,5.04,5.08,4.89,13603200
2015-11-25,5.07,5.1,5.04,5.06,4.88,27988800
2015-11-24,4.97,5.09,4.89,5.05,4.86,66247200
2015-11-23,5.12,5.18,5,5.07,4.88,56438400
2015-11-20,5.08,5.13,5.07,5.11,4.92,50997600
2015-11-19,5.01,5.08,4.99,5.01,4.82,51979200
2015-11-18,4.79,5.02,4.77,5,4.82,98138400
2015-11-17,4.74,4.83,4.69,4.73,4.56,110707200
2015-11-16,4.51,4.72,4.48,4.72,4.54,92772000
2015-11-13,4.75,4.76,4.52,4.53,4.36,98848800
2015-11-12,4.89,4.96,4.8,4.81,4.63,68964000
2015-11-11,5.01,5.09,4.93,4.95,4.77,50414400
2015-11-10,4.93,4.99,4.89,4.98,4.79,49360800
2015-11-09,5.12,5.14,4.92,5.01,4.82,75657600
2015-11-06,5.14,5.19,5.04,5.18,4.98,68124000
2015-11-05,5.22,5.26,5.09,5.16,4.97,71126400
2015-11-04,5.26,5.27,5.14,5.21,5.01,72916800
2015-11-03,5.12,5.26,5.1,5.2,5.01,61812000
2015-11-02,5.02,5.17,4.99,5.16,4.96,55300800
2015-10-30,5.06,5.09,4.99,4.99,4.8,60036000
2015-10-29,5.01,5.08,4.99,5.05,4.87,49912800
2015-10-28,4.98,5.08,4.86,5.07,4.88,104479200
2015-10-27,4.89,4.98,4.88,4.96,4.77,52231200
2015-10-26,4.91,4.95,4.85,4.93,4.74,59944800
2015-10-23,4.9,4.97,4.83,4.91,4.73,102028800
2015-10-22,4.39,4.55,4.35,4.53,4.37,129876000
2015-10-21,4.42,4.43,4.27,4.28,4.12,88248000
2015-10-20,4.4,4.43,4.31,4.35,4.19,72626400
2015-10-19,4.33,4.43,4.3,4.42,4.26,81811200
2015-10-16,4.32,4.35,4.26,4.35,4.18,66321600
2015-10-15,4.14,4.29,4.12,4.29,4.13,107284800
2015-10-14,4.11,4.17,4.04,4.09,3.94,91665600
2015-10-13,4.12,4.25,4.1,4.11,3.96,106483200
2015-10-12,4.19,4.22,4.14,4.19,4.04,76269600
2015-10-09,4.11,4.19,4.08,4.16,4,87612000
2015-10-08,4.01,4.13,3.9,4.11,3.95,145936800
2015-10-07,4.07,4.09,3.91,4.06,3.91,126554400
2015-10-06,4.02,4.06,3.89,3.99,3.84,115060800
2015-10-05,3.97,4.08,3.94,4.05,3.9,104076000
2015-10-02,3.54,3.88,3.5,3.88,3.73,158702400
2015-10-01,3.66,3.69,3.51,3.68,3.55,109632000
2015-09-30,3.55,3.65,3.51,3.63,3.5,166932000
2015-09-29,3.48,3.59,3.33,3.41,3.28,182875200
2015-09-28,3.73,3.74,3.43,3.46,3.33,180028800
2015-09-25,4.01,4.02,3.71,3.79,3.64,141912000
2015-09-24,3.81,3.92,3.71,3.88,3.73,146918400
2015-09-23,3.95,3.98,3.86,3.92,3.78,111880800
2015-09-22,3.91,3.95,3.8,3.92,3.77,141897600
2015-09-21,4.13,4.2,3.99,4.1,3.95,100156800
2015-09-18,4.05,4.21,4.04,4.06,3.91,136171200
2015-09-17,4.23,4.43,4.19,4.24,4.09,121180800
2015-09-16,4.17,4.25,4.13,4.23,4.07,70207200
2015-09-15,4.05,4.2,4.01,4.16,4.01,76327200
2015-09-14,4.1,4.11,3.98,4.02,3.87,88332000
2015-09-11,3.94,4.06,3.91,4.06,3.91,94860000
2015-09-10,3.85,4.07,3.84,3.99,3.84,123580800
2015-09-09,4.15,4.15,3.84,3.87,3.73,140642400
2015-09-08,3.91,4.02,3.86,4.01,3.86,112675200
2015-09-04,3.67,3.77,3.63,3.7,3.56,139821600
2015-09-03,3.94,4.01,3.8,3.82,3.68,111612000
2015-09-02,3.78,3.89,3.65,3.89,3.74,90139200
2015-09-01,3.66,3.84,3.53,3.6,3.46,156931200
2015-08-31,4.04,4.11,3.92,3.95,3.81,103435200
2015-08-28,4.05,4.15,4.02,4.11,3.95,107047200
2015-08-27,3.99,4.12,3.85,4.11,3.96,242976000
2015-08-26,3.62,3.84,3.4,3.81,3.67,142509600
2015-08-25,3.73,3.8,3.32,3.33,3.21,144832800
2015-08-24,3.13,3.81,2.72,3.38,3.25,196358400
2015-08-21,4.19,4.29,3.83,3.83,3.69,190144800
2015-08-20,4.63,4.68,4.37,4.37,4.21,150009600
2015-08-19,4.81,4.89,4.68,4.77,4.59,117758400
2015-08-18,4.91,4.93,4.84,4.86,4.68,54499200
2015-08-17,4.78,4.94,4.75,4.94,4.75,62678400
2015-08-14,4.76,4.84,4.73,4.82,4.64,72991200
2015-08-13,4.83,4.9,4.76,4.79,4.61,70329600
2015-08-12,4.68,4.85,4.52,4.81,4.63,112173600
2015-08-11,4.88,4.94,4.69,4.77,4.59,86644800
2015-08-10,4.89,4.99,4.89,4.96,4.78,66902400
2015-08-07,4.78,4.83,4.68,4.8,4.62,80088000
2015-08-06,5.07,5.09,4.75,4.82,4.64,87648000
2015-08-05,5.03,5.16,5.01,5.06,4.87,63705600
2015-08-04,4.96,4.99,4.88,4.95,4.76,70675200
2015-08-03,5.03,5.07,4.88,4.98,4.79,73867200
2015-07-31,5.09,5.09,4.99,5.02,4.84,54518400
2015-07-30,4.93,5.06,4.85,5.04,4.85,68522400
2015-07-29,4.94,5,4.89,4.97,4.78,60868800
2015-07-28,4.86,4.94,4.74,4.91,4.73,77798400
2015-07-27,4.83,4.89,4.76,4.79,4.61,60312000
2015-07-24,5.14,5.15,4.89,4.91,4.73,53236800
2015-07-23,5.14,5.18,5.02,5.06,4.87,48391200
2015-07-22,5.06,5.19,5.05,5.12,4.93,54194400
2015-07-21,5.32,5.34,5.25,5.29,5.1,43704000
2015-07-20,5.29,5.37,5.24,5.31,5.11,47944800
2015-07-17,5.15,5.25,5.13,5.25,5.05,71664000
2015-07-16,4.95,5.03,4.92,5.02,4.83,69840000
2015-07-15,4.84,4.88,4.79,4.83,4.65,59570400
2015-07-14,4.74,4.85,4.73,4.81,4.63,51100800
2015-07-13,4.6,4.73,4.6,4.71,4.54,52430400
2015-07-10,4.45,4.53,4.41,4.48,4.32,61629600
2015-07-09,4.47,4.48,4.29,4.29,4.13,62630400
2015-07-08,4.43,4.45,4.27,4.3,4.14,92440800
2015-07-07,4.51,4.55,4.27,4.52,4.36,125164800
2015-07-06,4.45,4.58,4.42,4.5,4.33,65904000
2015-07-02,4.56,4.58,4.49,4.54,4.37,52761600
2015-07-01,4.55,4.58,4.47,4.52,4.35,70812000
2015-06-30,4.47,4.5,4.38,4.43,4.27,88396800
2015-06-29,4.55,4.63,4.37,4.38,4.22,136872000
2015-06-26,4.8,4.84,4.66,4.72,4.54,65952000
2015-06-25,4.89,4.91,4.78,4.8,4.63,42602400
2015-06-24,4.89,4.95,4.83,4.84,4.66,42451200
2015-06-23,4.92,4.93,4.85,4.91,4.73,57453600
2015-06-22,4.9,4.94,4.87,4.9,4.72,65858400
2015-06-19,4.87,4.89,4.78,4.78,4.61,42314400
2015-06-18,4.7,4.89,4.7,4.86,4.68,81314400
2015-06-17,4.65,4.71,4.57,4.66,4.49,84194400
2015-06-16,4.53,4.65,4.53,4.62,4.45,50632800
2015-06-15,4.52,4.57,4.44,4.55,4.38,100442400
2015-06-12,4.66,4.69,4.6,4.62,4.44,60448800
2015-06-11,4.76,4.8,4.71,4.74,4.56,58540800
2015-06-10,4.58,4.76,4.56,4.71,4.54,77383200
2015-06-09,4.52,4.58,4.43,4.53,4.36,76500000
2015-06-08,4.69,4.7,4.53,4.55,4.38,72211200
2015-06-05,4.71,4.75,4.61,4.7,4.52,69295200
2015-06-04,4.76,4.85,4.69,4.73,4.56,92851200
2015-06-03,4.87,4.89,4.81,4.84,4.66,58533600
2015-06-02,4.79,4.87,4.72,4.8,4.62,65731200
2015-06-01,4.87,4.88,4.73,4.84,4.66,68580000
2015-05-29,4.87,4.89,4.76,4.8,4.62,53030400
2015-05-28,4.89,4.92,4.84,4.88,4.7,45321600
2015-05-27,4.73,4.93,4.7,4.92,4.73,67144800
2015-05-26,4.83,4.85,4.63,4.69,4.52,70228800
2015-05-22,4.86,4.91,4.85,4.86,4.68,39909600
2015-05-21,4.78,4.89,4.75,4.87,4.69,46111200
2015-05-20,4.8,4.88,4.72,4.8,4.62,55632000
2015-05-19,4.82,4.84,4.77,4.79,4.61,49288800
2015-05-18,4.72,4.83,4.71,4.8,4.62,55293600
2015-05-15,4.78,4.8,4.71,4.75,4.57,73252800
2015-05-14,4.66,4.76,4.61,4.75,4.57,88416000
2015-05-13,4.58,4.65,4.53,4.55,4.38,66249600
2015-05-12,4.5,4.59,4.4,4.52,4.35,95167200
2015-05-11,4.64,4.67,4.57,4.58,4.41,69513600
2015-05-08,4.61,4.66,4.59,4.63,4.46,89188800
2015-05-07,4.39,4.51,4.38,4.47,4.3,84309600
2015-05-06,4.51,4.55,4.3,4.39,4.23,106699200
2015-05-05,4.66,4.68,4.48,4.49,4.32,140347200
2015-05-04,4.73,4.8,4.71,4.71,4.54,65985600
2015-05-01,4.56,4.7,4.56,4.7,4.52,95006400
2015-04-30,4.66,4.71,4.44,4.51,4.34,154084800
2015-04-29,4.75,4.83,4.66,4.74,4.56,96976800
2015-04-28,4.87,4.9,4.71,4.83,4.65,85876800
2015-04-27,4.95,4.98,4.83,4.86,4.68,80580000
2015-04-24,4.85,4.91,4.83,4.89,4.71,71208000
2015-04-23,4.61,4.77,4.6,4.71,4.53,65500800
2015-04-22,4.61,4.67,4.52,4.65,4.48,60957600
2015-04-21,4.6,4.62,4.56,4.58,4.4,63693600
2015-04-20,4.39,4.54,4.38,4.52,4.35,71097600
2015-04-17,4.41,4.44,4.27,4.32,4.16,93213600
2015-04-16,4.52,4.56,4.5,4.54,4.37,45444000
2015-04-15,4.51,4.59,4.49,4.55,4.38,47678400
2015-04-14,4.5,4.54,4.4,4.47,4.31,84487200
2015-04-13,4.56,4.63,4.5,4.51,4.34,57600000
2015-04-10,4.49,4.55,4.46,4.55,4.38,56692800
2015-04-09,4.41,4.5,4.36,4.49,4.32,55464000
2015-04-08,4.31,4.43,4.31,4.41,4.25,84571200
2015-04-07,4.32,4.42,4.31,4.31,4.15,57345600
2015-04-06,4.15,4.36,4.13,4.33,4.17,75472800
2015-04-02,4.23,4.27,4.19,4.23,4.07,55288800
2015-04-01,4.29,4.29,4.14,4.22,4.06,87938400
2015-03-31,4.39,4.42,4.28,4.29,4.13,62253600
2015-03-30,4.36,4.44,4.36,4.43,4.26,75607200
2015-03-27,4.23,4.31,4.21,4.27,4.11,49272000
2015-03-26,4.17,4.3,4.13,4.23,4.08,98280000
2015-03-25,4.61,4.62,4.27,4.27,4.11,87943200
2015-03-24,4.64,4.7,4.59,4.59,4.42,46490400
2015-03-23,4.66,4.7,4.64,4.64,4.46,49617600
2015-03-20,4.69,4.73,4.67,4.68,4.5,52406400
2015-03-19,4.57,4.61,4.55,4.58,4.41,55692000
2015-03-18,4.39,4.62,4.32,4.56,4.39,83911200
2015-03-17,4.37,4.45,4.34,4.43,4.26,48681600
2015-03-16,4.29,4.41,4.28,4.41,4.24,57480000
2015-03-13,4.29,4.34,4.16,4.24,4.08,99057600
2015-03-12,4.21,4.31,4.2,4.3,4.14,61195200
2015-03-11,4.31,4.33,4.21,4.22,4.06,111576000
2015-03-10,4.45,4.45,4.29,4.29,4.13,95983200
2015-03-09,4.53,4.58,4.48,4.55,4.38,56635200
2015-03-06,4.65,4.67,4.47,4.5,4.33,74863200
2015-03-05,4.68,4.71,4.61,4.66,4.49,46173600
2015-03-04,4.65,4.67,4.56,4.64,4.47,58320000
2015-03-03,4.72,4.73,4.61,4.69,4.52,64195200
2015-03-02,4.66,4.77,4.66,4.76,4.58,44522400
2015-02-27,4.69,4.7,4.61,4.64,4.46,44395200
2015-02-26,4.64,4.71,4.6,4.7,4.52,58168800
2015-02-25,4.64,4.7,4.6,4.63,4.46,56275200
2015-02-24,4.64,4.68,4.59,4.67,4.49,52300800
2015-02-23,4.64,4.66,4.6,4.66,4.48,39487200
2015-02-20,4.54,4.65,4.5,4.64,4.47,45386400
2015-02-19,4.47,4.56,4.47,4.55,4.38,37795200
2015-02-18,4.45,4.49,4.43,4.48,4.32,35239200
2015-02-17,4.45,4.47,4.42,4.46,4.3,41364000
2015-02-13,4.38,4.45,4.35,4.45,4.29,60448800
2015-02-12,4.27,4.34,4.26,4.34,4.18,76550400
2015-02-11,4.16,4.22,4.14,4.2,4.04,60926400
2015-02-10,4.03,4.16,4.01,4.15,3.99,59628000
2015-02-09,3.96,4.02,3.94,3.96,3.81,47896800
2015-02-06,4.1,4.12,3.96,4,3.85,61764000
2015-02-05,4,4.08,3.98,4.08,3.93,50162400
2015-02-04,3.93,4.05,3.91,3.97,3.82,62316000
2015-02-03,3.91,3.99,3.84,3.98,3.83,91166400
2015-02-02,3.8,3.88,3.62,3.88,3.73,99422400
2015-01-30,3.85,3.94,3.76,3.78,3.64,109111200
2015-01-29,3.75,3.89,3.65,3.87,3.72,88279200
2015-01-28,4,4.01,3.76,3.76,3.62,94464000
2015-01-27,3.95,3.95,3.78,3.82,3.68,111993600
2015-01-26,4.14,4.16,4.08,4.14,3.99,50402400
2015-01-23,4.13,4.19,4.09,4.15,4,71179200
2015-01-22,3.96,4.14,3.85,4.13,3.97,81328800
2015-01-21,3.82,3.96,3.78,3.91,3.76,66765600
2015-01-20,3.83,3.88,3.7,3.85,3.71,70946400
2015-01-16,3.62,3.78,3.6,3.77,3.63,70898400
2015-01-15,3.83,3.85,3.62,3.64,3.5,98006400
2015-01-14,3.72,3.84,3.68,3.79,3.65,108074400
2015-01-13,3.96,4.08,3.75,3.85,3.7,99854400
2015-01-12,4,4.01,3.82,3.85,3.71,82627200
2015-01-09,4.09,4.1,3.9,3.97,3.82,90710400
2015-01-08,3.93,4.08,3.92,4.05,3.9,72468000
2015-01-07,3.76,3.86,3.74,3.84,3.69,68733600
2015-01-06,3.86,3.88,3.64,3.69,3.56,84321600
2015-01-05,3.97,3.98,3.81,3.85,3.7,63508800
2015-01-02,4.12,4.17,3.96,4.03,3.88,61113600
2014-12-31,4.21,4.26,4.04,4.06,3.91,58545600
2014-12-30,4.24,4.27,4.17,4.19,4.03,61929600
2014-12-29,4.27,4.3,4.26,4.28,4.12,31164000
2014-12-26,4.22,4.3,4.22,4.28,4.12,43044000
2014-12-24,4.2,4.24,4.19,4.19,4.04,21991200
2014-12-23,4.27,4.27,4.16,4.19,4.03,57960000
2014-12-22,4.17,4.23,4.17,4.23,4.07,55228800
2014-12-19,4.15,4.24,4.13,4.19,4.03,77414400
2014-12-18,4.03,4.14,4,4.14,3.99,93372000
2014-12-17,3.67,3.89,3.66,3.86,3.71,91363200
2014-12-16,3.78,3.95,3.66,3.66,3.52,106428000
2014-12-15,4.03,4.08,3.81,3.85,3.71,117974400
2014-12-12,3.99,4.13,3.97,3.97,3.82,76893600
2014-12-11,4.08,4.25,4.08,4.11,3.95,68016000
2014-12-10,4.23,4.26,4.03,4.05,3.89,67264800
2014-12-09,4.06,4.26,4.02,4.25,4.09,85344000
2014-12-08,4.27,4.32,4.14,4.21,4.05,84640800
2014-12-05,4.33,4.34,4.27,4.3,4.14,56815200
2014-12-04,4.29,4.35,4.25,4.3,4.14,77018400
2014-12-03,4.3,4.32,4.23,4.31,4.15,65971200
2014-12-02,4.25,4.31,4.22,4.27,4.11,64946400
2014-12-01,4.35,4.37,4.18,4.23,4.07,78093600
2014-11-28,4.36,4.41,4.35,4.39,4.23,36285600
2014-11-26,4.25,4.33,4.24,4.33,4.16,52816800
2014-11-25,4.24,4.28,4.21,4.24,4.08,75768000
2014-11-24,4.16,4.23,4.15,4.23,4.07,63103200
2014-11-21,4.21,4.22,4.09,4.13,3.98,76473600
2014-11-20,4,4.11,3.99,4.1,3.95,49778400
2014-11-19,4.09,4.09,3.99,4.05,3.9,74404800
2014-11-18,4.02,4.12,4.02,4.1,3.95,55910400
2014-11-17,4.02,4.05,3.96,4.01,3.86,70677600
2014-11-14,4.01,4.05,3.97,4.05,3.9,57408000
2014-11-13,3.98,4.06,3.96,4.01,3.86,91082400
2014-11-12,3.89,3.97,3.89,3.96,3.81,48100800
2014-11-11,3.91,3.94,3.88,3.94,3.79,52809600
2014-11-10,3.87,3.92,3.84,3.9,3.76,51686400
2014-11-07,3.9,3.9,3.81,3.86,3.72,55406400
2014-11-06,3.83,3.88,3.79,3.87,3.73,48636000
2014-11-05,3.91,3.91,3.8,3.84,3.7,69372000
2014-11-04,3.84,3.87,3.76,3.84,3.7,69324000
2014-11-03,3.86,3.91,3.85,3.88,3.74,70480800
2014-10-31,3.88,3.88,3.81,3.84,3.7,88185600
2014-10-30,3.62,3.72,3.59,3.69,3.55,80992800
2014-10-29,3.67,3.7,3.59,3.67,3.53,89702400
2014-10-28,3.6,3.71,3.59,3.71,3.57,79843200
2014-10-27,3.52,3.57,3.48,3.55,3.42,69122400
2014-10-24,3.47,3.55,3.44,3.54,3.41,85281600
2014-10-23,3.41,3.51,3.39,3.46,3.33,84943200
2014-10-22,3.39,3.4,3.3,3.31,3.18,93960000
2014-10-21,3.23,3.36,3.21,3.36,3.23,105849600
2014-10-20,2.98,3.12,2.96,3.12,3,77232000
2014-10-17,2.98,3.06,2.93,2.99,2.88,132175200
2014-10-16,2.74,2.94,2.74,2.88,2.77,167980800
2014-10-15,2.85,2.96,2.72,2.92,2.81,242548800
2014-10-14,3.04,3.1,2.96,2.98,2.87,185404800
2014-10-13,3.11,3.18,2.97,2.98,2.87,136651200
2014-10-10,3.32,3.38,3.13,3.13,3.01,148214400
2014-10-09,3.54,3.57,3.36,3.38,3.25,111511200
2014-10-08,3.37,3.59,3.31,3.56,3.42,106564800
2014-10-07,3.46,3.49,3.36,3.36,3.23,81825600
2014-10-06,3.56,3.59,3.48,3.51,3.38,73653600
2014-10-03,3.49,3.57,3.45,3.53,3.4,76838400
2014-10-02,3.43,3.46,3.3,3.43,3.3,108986400
2014-10-01,3.58,3.58,3.4,3.43,3.3,106740000
2014-09-30,3.62,3.66,3.55,3.6,3.47,77047200
2014-09-29,3.49,3.62,3.49,3.59,3.46,57268800
2014-09-26,3.53,3.62,3.51,3.6,3.47,74126400
2014-09-25,3.69,3.7,3.49,3.49,3.36,106399200
2014-09-24,3.62,3.73,3.59,3.73,3.59,58291200
2014-09-23,3.6,3.66,3.59,3.61,3.48,50400000
2014-09-22,3.72,3.72,3.59,3.64,3.51,54088800
2014-09-19,3.8,3.8,3.7,3.74,3.6,55108800
2014-09-18,3.7,3.75,3.69,3.75,3.61,39756000
2014-09-17,3.65,3.72,3.61,3.67,3.54,56776800
2014-09-16,3.52,3.67,3.51,3.66,3.52,63446400
2014-09-15,3.68,3.68,3.53,3.56,3.43,64243200
2014-09-12,3.72,3.72,3.63,3.67,3.53,56870400
2014-09-11,3.69,3.73,3.64,3.73,3.59,59659200
2014-09-10,3.66,3.74,3.63,3.73,3.59,36208800
2014-09-09,3.74,3.78,3.62,3.65,3.51,64696800
2014-09-08,3.72,3.77,3.69,3.74,3.6,35436000
2014-09-05,3.68,3.72,3.62,3.72,3.58,41613600
2014-09-04,3.7,3.75,3.63,3.66,3.52,41042400
2014-09-03,3.77,3.77,3.65,3.67,3.54,41318400
2014-09-02,3.74,3.74,3.69,3.74,3.6,32150400
2014-08-29,3.69,3.71,3.65,3.71,3.57,26136000
2014-08-28,3.64,3.68,3.63,3.66,3.53,32419200
2014-08-27,3.68,3.69,3.65,3.68,3.54,18357600
2014-08-26,3.68,3.69,3.65,3.68,3.54,20858400
2014-08-25,3.68,3.7,3.64,3.67,3.53,33988800
2014-08-22,3.61,3.65,3.59,3.63,3.49,38407200
2014-08-21,3.6,3.61,3.58,3.61,3.48,33950400
2014-08-20,3.58,3.61,3.57,3.59,3.46,35325600
2014-08-19,3.56,3.6,3.55,3.59,3.46,39314400
2014-08-18,3.5,3.54,3.49,3.53,3.4,39674400
2014-08-15,3.45,3.47,3.35,3.45,3.32,77978400
2014-08-14,3.36,3.4,3.35,3.4,3.27,51544800
2014-08-13,3.29,3.35,3.28,3.35,3.22,40639200
2014-08-12,3.24,3.27,3.2,3.24,3.12,45465600
2014-08-11,3.23,3.28,3.22,3.25,3.13,37176000
2014-08-08,3.14,3.2,3.1,3.19,3.07,62232000
2014-08-07,3.2,3.22,3.09,3.13,3.01,76802400
2014-08-06,3.1,3.21,3.1,3.16,3.04,59649600
2014-08-05,3.2,3.23,3.12,3.16,3.04,83769600
2014-08-04,3.19,3.28,3.16,3.24,3.12,72091200
2014-08-01,3.19,3.24,3.11,3.17,3.05,86162400
2014-07-31,3.33,3.35,3.19,3.21,3.09,69458400
2014-07-30,3.43,3.45,3.38,3.42,3.29,53805600
2014-07-29,3.42,3.44,3.37,3.38,3.25,39626400
2014-07-28,3.4,3.42,3.32,3.4,3.27,45981600
2014-07-25,3.38,3.41,3.34,3.39,3.26,46428000
2014-07-24,3.46,3.47,3.42,3.43,3.3,43730400
2014-07-23,3.41,3.46,3.4,3.45,3.32,51230400
2014-07-22,3.37,3.39,3.35,3.38,3.26,53728800
2014-07-21,3.31,3.33,3.27,3.32,3.19,47450400
2014-07-18,3.23,3.33,3.22,3.33,3.2,58488000
2014-07-17,3.28,3.32,3.15,3.18,3.06,80462400
2014-07-16,3.34,3.35,3.3,3.31,3.19,53304000
2014-07-15,3.32,3.34,3.2,3.27,3.15,74268000
2014-07-14,3.29,3.33,3.27,3.31,3.18,53529600
2014-07-11,3.21,3.25,3.18,3.25,3.12,60844800
2014-07-10,3.1,3.23,3.08,3.19,3.07,61622400
2014-07-09,3.17,3.23,3.15,3.22,3.1,68481600
2014-07-08,3.25,3.25,3.11,3.15,3.03,75876000
2014-07-07,3.28,3.3,3.25,3.26,3.14,43975200
2014-07-03,3.27,3.3,3.24,3.3,3.17,32318400
2014-07-02,3.22,3.25,3.22,3.23,3.11,40900800
2014-07-01,3.15,3.24,3.14,3.22,3.1,33028800
2014-06-30,3.1,3.14,3.09,3.12,3,27225600
2014-06-27,3.05,3.1,3.05,3.09,2.98,36928800
2014-06-26,3.06,3.06,2.99,3.06,2.95,43790400
2014-06-25,2.98,3.07,2.98,3.05,2.94,42261600
2014-06-24,3.01,3.08,2.97,3,2.89,80124000
2014-06-23,3,3.01,2.98,3.01,2.89,34704000
2014-06-20,3,3.02,2.98,3,2.89,28296000
2014-06-19,3.02,3.02,2.96,2.99,2.88,52975200
2014-06-18,2.96,3.01,2.91,3.01,2.89,57400800
2014-06-17,2.94,2.98,2.93,2.95,2.84,47820000
2014-06-16,2.93,2.97,2.91,2.95,2.84,44978400
2014-06-13,2.95,2.96,2.9,2.94,2.83,36009600
2014-06-12,2.98,2.99,2.88,2.92,2.81,60487200
2014-06-11,2.97,3.01,2.96,2.99,2.88,48489600
2014-06-10,2.97,3,2.96,3,2.89,36398400
2014-06-09,2.99,3.01,2.96,2.98,2.87,62085600
2014-06-06,2.97,2.99,2.95,2.99,2.88,39609600
2014-06-05,2.88,2.96,2.85,2.94,2.83,88053600
2014-06-04,2.81,2.88,2.8,2.87,2.76,52677600
2014-06-03,2.81,2.85,2.8,2.84,2.73,47551200
2014-06-02,2.86,2.86,2.79,2.84,2.73,50635200
2014-05-30,2.85,2.86,2.8,2.85,2.74,56673600
2014-05-29,2.82,2.85,2.81,2.85,2.74,43651200
2014-05-28,2.82,2.83,2.79,2.79,2.69,59217600
2014-05-27,2.76,2.82,2.75,2.82,2.71,59193600
2014-05-23,2.67,2.72,2.65,2.72,2.61,47568000
2014-05-22,2.63,2.68,2.62,2.66,2.56,63240000
2014-05-21,2.57,2.63,2.56,2.63,2.53,61809600
2014-05-20,2.58,2.61,2.52,2.55,2.46,81165600
2014-05-19,2.51,2.59,2.49,2.58,2.48,60264000
2014-05-16,2.49,2.53,2.44,2.53,2.43,71455200
2014-05-15,2.54,2.55,2.43,2.48,2.39,100740000
2014-05-14,2.56,2.59,2.52,2.54,2.44,49320000
2014-05-13,2.58,2.61,2.56,2.58,2.48,58864800
2014-05-12,2.5,2.58,2.49,2.57,2.48,63842400
2014-05-09,2.42,2.46,2.37,2.45,2.36,78237600
2014-05-08,2.41,2.51,2.39,2.42,2.33,109608000
2014-05-07,2.47,2.48,2.35,2.43,2.34,130953600
2014-05-06,2.54,2.55,2.45,2.46,2.36,80822400
2014-05-05,2.47,2.56,2.45,2.55,2.46,57895200
2014-05-02,2.55,2.57,2.5,2.52,2.42,75952800
2014-05-01,2.52,2.57,2.5,2.53,2.44,71875200
2014-04-30,2.46,2.51,2.43,2.51,2.41,92037600
2014-04-29,2.45,2.5,2.42,2.49,2.39,121816800
2014-04-28,2.44,2.48,2.32,2.43,2.34,241041600
2014-04-25,2.48,2.49,2.39,2.41,2.32,122373600
2014-04-24,2.58,2.58,2.45,2.53,2.43,125388000
2014-04-23,2.52,2.53,2.45,2.46,2.36,65683200
2014-04-22,2.49,2.54,2.48,2.53,2.43,75160800
2014-04-21,2.43,2.46,2.39,2.46,2.37,72124800
2014-04-17,2.38,2.45,2.36,2.41,2.32,88312800
2014-04-16,2.38,2.41,2.32,2.41,2.32,125707200
2014-04-15,2.32,2.36,2.17,2.32,2.23,281025600
2014-04-14,2.3,2.33,2.23,2.3,2.21,140637600
2014-04-11,2.26,2.35,2.23,2.25,2.16,105938400
2014-04-10,2.57,2.57,2.31,2.33,2.24,161138400
2014-04-09,2.46,2.57,2.45,2.56,2.47,110980800
2014-04-08,2.38,2.45,2.35,2.44,2.35,121620000
2014-04-07,2.4,2.46,2.32,2.37,2.28,156331200
2014-04-04,2.7,2.71,2.42,2.45,2.35,185505600
2014-04-03,2.73,2.74,2.61,2.66,2.56,79809600
2014-04-02,2.73,2.74,2.68,2.72,2.62,81612000
2014-04-01,2.6,2.7,2.6,2.7,2.6,89020800
2014-03-31,2.57,2.61,2.56,2.56,2.46,81220800
