Date,Open,High,Low,Close,AdjClose
Sep11-2015,25.38,25.81,23.15,23.20,23.20
Sep10-2015,26.87,27.22,23.53,24.37,24.37
Sep9-2015,22.39,26.82,21.51,26.23,26.23
Sep8-2015,25.05,26.25,24.13,24.90,24.90
Sep4-2015,27.43,29.47,25.68,27.80,27.80
Sep3-2015,25.21,26.31,23.45,25.61,25.61
Sep2-2015,29.14,30.45,24.77,26.09,26.09
Sep1-2015,31.91,33.82,29.91,31.40,31.40
Aug31-2015,27.03,29.37,26.63,28.43,28.43
Aug28-2015,26.69,29.20,25.77,26.05,26.05
Aug27-2015,27.11,29.90,24.49,26.10,26.10
Aug26-2015,31.13,35.62,28.67,30.32,30.32
Aug25-2015,31.13,38.06,28.08,36.02,36.02
Aug24-2015,28.03,53.29,28.03,40.74,40.74
Aug21-2015,22.55,28.38,20.80,28.03,28.03
Aug20-2015,16.55,19.24,16.13,19.14,19.14
Aug19-2015,14.84,15.96,13.73,15.25,15.25
Aug18-2015,13.41,13.94,13.17,13.79,13.79
Aug17-2015,14.32,14.52,13.01,13.02,13.02
Aug14-2015,13.69,13.87,12.80,12.83,12.83
Aug13-2015,13.87,14.33,13.06,13.49,13.49
Aug12-2015,15.19,16.28,13.45,13.61,13.61
Aug11-2015,13.24,14.33,13.02,13.71,13.71
Aug10-2015,12.73,12.78,12.18,12.23,12.23
Aug7-2015,13.57,14.58,13.29,13.39,13.39
Aug6-2015,12.20,14.25,12.16,13.77,13.77
Aug5-2015,12.02,12.72,10.88,12.51,12.51
Aug4-2015,12.66,13.22,12.29,13.00,13.00
Aug3-2015,12.85,13.55,12.32,12.56,12.56
Jul31-2015,12.03,12.63,11.82,12.12,12.12
Jul30-2015,12.72,13.42,12.09,12.13,12.13
Jul29-2015,13.57,13.59,11.85,12.50,12.50
Jul28-2015,14.87,15.62,13.32,13.44,13.44
Jul27-2015,15.60,16.27,15.03,15.60,15.60
Jul24-2015,12.87,14.73,12.86,13.74,13.74
Jul23-2015,12.06,13.08,11.73,12.64,12.64
Jul22-2015,12.77,12.83,12.05,12.12,12.12
Jul21-2015,12.42,12.79,12.21,12.22,12.22
Jul20-2015,12.25,12.37,11.71,12.25,12.25
Jul17-2015,11.77,12.22,11.77,11.95,11.95
Jul16-2015,12.59,12.61,11.87,12.11,12.11
Jul15-2015,13.35,13.97,12.81,13.23,13.23
Jul14-2015,13.91,13.95,12.90,13.37,13.37
Jul13-2015,15.29,15.36,13.82,13.90,13.90
Jul10-2015,17.45,18.17,16.60,16.83,16.83
Jul9-2015,17.46,20.05,17.20,19.97,19.97
Jul8-2015,17.38,19.76,16.94,19.66,19.66
Jul7-2015,17.22,19.20,15.93,16.09,16.09
Jul6-2015,18.65,18.95,16.57,17.01,17.01
Jul2-2015,15.43,17.48,15.39,16.79,16.79
Jul1-2015,16.63,17.26,15.65,16.09,16.09
Jun30-2015,17.60,19.80,17.49,18.23,18.23
Jun29-2015,16.70,19.50,15.82,18.85,18.85
Jun26-2015,14.13,14.91,13.64,14.02,14.02
Jun25-2015,12.96,14.16,12.92,14.01,14.01
Jun24-2015,12.57,13.33,12.01,13.26,13.26
Jun23-2015,12.50,12.68,11.93,12.11,12.11
Jun22-2015,13.42,13.46,12.43,12.74,12.74
Jun19-2015,13.35,14.00,12.96,13.96,13.96
Jun18-2015,14.03,14.03,12.54,13.19,13.19
Jun17-2015,14.66,15.49,14.07,14.50,14.50
Jun16-2015,15.62,15.62,14.81,14.81,14.81
Jun15-2015,15.48,15.57,14.91,15.39,15.39
Jun12-2015,13.31,14.02,13.30,13.78,13.78
Jun11-2015,13.04,13.22,12.56,12.85,12.85
Jun10-2015,14.24,14.37,12.96,13.22,13.22
Jun9-2015,15.18,15.74,14.47,14.47,14.47
Jun8-2015,14.84,15.50,14.67,15.29,15.29
Jun5-2015,15.01,15.65,14.21,14.21,14.21
Jun4-2015,14.57,15.49,13.99,14.71,14.71
Jun3-2015,13.73,14.20,13.40,13.66,13.66
Jun2-2015,14.72,15.05,13.59,14.24,14.24
Jun1-2015,13.92,14.86,13.47,13.97,13.97
May29-2015,13.59,14.43,13.40,13.84,13.84
May28-2015,13.49,13.99,13.31,13.31,13.31
May27-2015,14.16,14.41,13.05,13.27,13.27
May26-2015,13.45,14.63,13.34,14.06,14.06
May22-2015,12.37,12.37,11.82,12.13,12.13
May21-2015,13.03,13.09,12.09,12.11,12.11
May20-2015,12.90,13.27,12.62,12.88,12.88
May19-2015,12.95,13.13,12.55,12.85,12.85
May18-2015,13.08,13.22,12.55,12.73,12.73
May15-2015,12.46,13.09,12.35,12.38,12.38
May14-2015,13.14,13.29,12.72,12.74,12.74
May13-2015,13.63,14.04,13.06,13.76,13.76
May12-2015,14.73,15.13,13.73,13.86,13.86
May11-2015,13.35,13.85,13.00,13.85,13.85
May8-2015,13.36,13.42,12.70,12.86,12.86
May7-2015,15.48,15.97,14.81,15.13,15.13
May6-2015,13.93,16.36,13.89,15.15,15.15
May5-2015,13.21,14.41,12.97,14.31,14.31
May4-2015,13.12,13.18,12.10,12.85,12.85
May1-2015,13.98,13.98,12.68,12.70,12.70
Apr30-2015,13.89,15.29,12.49,14.55,14.55
Apr29-2015,13.44,14.34,12.61,13.39,13.39
Apr28-2015,13.26,14.23,12.41,12.41,12.41
Apr27-2015,12.34,13.40,12.33,13.12,13.12
Apr24-2015,12.21,13.02,12.16,12.29,12.29
Apr23-2015,12.96,12.96,12.12,12.48,12.48
Apr22-2015,12.97,13.80,12.57,12.71,12.71
Apr21-2015,12.75,13.51,12.66,13.25,13.25
Apr20-2015,13.67,13.67,12.83,13.30,13.30
Apr17-2015,13.97,15.02,13.73,13.89,13.89
Apr16-2015,13.27,13.35,12.50,12.60,12.60
Apr15-2015,13.58,13.58,12.83,12.84,12.84
Apr14-2015,14.34,14.74,13.64,13.67,13.67
Apr13-2015,13.17,14.31,12.71,13.94,13.94
Apr10-2015,13.20,13.26,12.51,12.58,12.58
Apr9-2015,14.14,14.59,13.09,13.09,13.09
Apr8-2015,14.59,14.77,13.75,13.98,13.98
Apr7-2015,14.57,14.81,14.01,14.78,14.78
Apr6-2015,15.75,15.76,14.04,14.74,14.74
Apr2-2015,15.30,15.51,14.27,14.67,14.67
Apr1-2015,15.32,16.66,15.08,15.11,15.11
Mar31-2015,14.97,15.74,14.33,15.29,15.29
Mar30-2015,14.76,14.76,14.08,14.51,14.51
Mar27-2015,15.73,15.83,14.19,15.07,15.07
Mar26-2015,16.64,17.19,15.23,15.80,15.80
Mar25-2015,13.26,15.55,13.20,15.44,15.44
Mar24-2015,13.36,13.68,12.59,13.62,13.62
Mar23-2015,13.52,13.53,12.89,13.41,13.41
Mar20-2015,13.52,13.53,12.54,13.02,13.02
Mar19-2015,14.68,14.97,13.84,14.07,14.07
Mar18-2015,14.60,16.29,13.38,13.97,13.97
Mar17-2015,16.31,16.37,15.66,15.66,15.66
Mar16-2015,15.78,15.89,15.36,15.61,15.61
Mar13-2015,15.47,16.74,15.32,16.00,16.00
Mar12-2015,16.45,16.45,15.30,15.42,15.42
Mar11-2015,16.44,17.19,16.29,16.87,16.87
Mar10-2015,16.47,16.91,16.03,16.69,16.69
Mar9-2015,15.72,15.76,14.71,15.06,15.06
Mar6-2015,14.61,15.83,14.18,15.20,15.20
Mar5-2015,14.01,14.58,13.88,14.04,14.04
Mar4-2015,14.28,14.71,14.13,14.23,14.23
Mar3-2015,13.35,14.69,13.25,13.86,13.86
Mar2-2015,13.90,13.90,12.87,13.04,13.04
Feb27-2015,14.07,14.17,13.29,13.34,13.34
Feb26-2015,13.55,14.57,13.55,13.91,13.91
Feb25-2015,13.64,14.06,12.86,13.84,13.84
Feb24-2015,14.50,14.63,13.53,13.69,13.69
Feb23-2015,15.05,15.48,14.49,14.56,14.56
Feb20-2015,15.73,16.29,14.27,14.30,14.30
Feb19-2015,16.11,16.22,15.10,15.29,15.29
Feb18-2015,16.74,16.74,15.44,15.45,15.45
Feb17-2015,15.85,16.33,15.53,15.80,15.80
Feb13-2015,15.11,15.64,14.69,14.69,14.69
Feb12-2015,16.39,16.47,15.28,15.34,15.34
Feb11-2015,17.43,17.81,16.82,16.96,16.96
Feb10-2015,17.72,18.36,16.97,17.23,17.23
Feb9-2015,19.16,19.28,18.21,18.55,18.55
Feb6-2015,16.29,18.74,16.06,17.29,17.29
Feb5-2015,17.29,17.43,16.67,16.85,16.85
Feb4-2015,17.82,18.38,16.82,18.33,18.33
Feb3-2015,18.41,18.89,17.20,17.33,17.33
Feb2-2015,20.89,22.81,19.35,19.43,19.43
Jan30-2015,20.23,22.18,19.24,20.97,20.97
Jan29-2015,20.46,21.56,18.66,18.76,18.76
Jan28-2015,16.97,20.44,16.92,20.44,20.44
Jan27-2015,17.60,18.41,16.67,17.22,17.22
Jan26-2015,16.96,17.43,15.52,15.52,15.52
Jan23-2015,16.79,17.09,15.81,16.66,16.66
Jan22-2015,17.98,19.23,16.07,16.40,16.40
Jan21-2015,20.92,21.28,18.64,18.85,18.85
Jan20-2015,20.07,21.37,19.58,19.89,19.89
Jan16-2015,22.80,23.43,20.95,20.95,20.95
Jan15-2015,21.23,23.31,20.86,22.39,22.39
Jan14-2015,22.87,23.34,21.32,21.48,21.48
Jan13-2015,18.21,21.58,17.65,20.56,20.56
Jan12-2015,18.02,20.44,18.02,19.60,19.60
Jan9-2015,16.44,18.42,16.44,17.55,17.55
Jan8-2015,17.93,18.09,16.99,17.01,17.01
Jan7-2015,20.15,20.72,19.04,19.31,19.31
Jan6-2015,20.33,22.90,19.52,21.12,21.12
Jan5-2015,19.19,21.29,19.19,19.92,19.92
Jan2-2015,17.76,20.14,17.05,17.79,17.79
Dec31-2014,15.91,19.91,15.86,19.20,19.20
Dec30-2014,15.90,16.20,15.48,15.92,15.92
Dec29-2014,16.04,16.14,15.06,15.06,15.06
Dec26-2014,14.60,14.84,14.13,14.50,14.50
Dec24-2014,14.52,14.54,14.01,14.37,14.37
Dec23-2014,14.47,15.21,14.32,14.80,14.80
Dec22-2014,16.32,16.88,15.03,15.25,15.25
Dec19-2014,16.57,17.20,16.11,16.49,16.49
Dec18-2014,17.14,18.51,16.07,16.81,16.81
Dec17-2014,23.90,24.61,19.26,19.44,19.44
Dec16-2014,23.55,25.20,19.60,23.57,23.57
Dec15-2014,19.59,24.83,17.77,20.42,20.42
Dec12-2014,20.51,23.06,18.34,21.08,21.08
Dec11-2014,17.68,20.13,15.94,20.08,20.08
Dec10-2014,15.56,18.92,15.40,18.53,18.53
Dec9-2014,16.23,16.68,15.12,15.35,15.35
Dec8-2014,13.05,14.67,12.55,14.21,14.21
Dec5-2014,12.08,12.28,11.53,11.89,11.89
Dec4-2014,12.70,13.23,12.09,12.38,12.38
Dec3-2014,12.75,12.88,12.21,12.50,12.50
Dec2-2014,14.10,14.17,12.85,12.85,12.85
Dec1-2014,14.16,14.75,13.94,14.16,14.16
Nov28-2014,12.64,13.49,12.36,13.33,13.33
Nov26-2014,12.27,12.40,11.91,12.07,12.07
Nov25-2014,12.55,13.02,12.23,12.25,12.25
Nov24-2014,12.92,13.02,12.43,12.62,12.62
Nov21-2014,13.16,13.80,12.90,12.90,12.90
Nov20-2014,14.66,15.74,13.58,13.58,13.58
Nov19-2014,14.01,14.78,13.83,13.96,13.96
Nov18-2014,13.86,13.99,13.13,13.86,13.86
Nov17-2014,14.70,14.73,13.84,13.99,13.99
Nov14-2014,13.79,14.15,13.31,13.31,13.31
Nov13-2014,13.33,14.31,12.87,13.79,13.79
Nov12-2014,13.76,13.76,12.99,13.02,13.02
Nov11-2014,12.71,13.18,12.60,12.92,12.92
Nov10-2014,13.16,13.25,12.38,12.67,12.67
Nov7-2014,13.71,14.16,13.01,13.12,13.12
Nov6-2014,14.46,15.08,13.67,13.67,13.67
Nov5-2014,14.15,14.99,14.15,14.17,14.17
Nov4-2014,15.05,15.93,14.83,14.89,14.89
Nov3-2014,14.41,14.99,14.23,14.73,14.73
Oct31-2014,13.84,14.83,13.72,14.03,14.03
Oct30-2014,15.31,15.75,14.07,14.52,14.52
Oct29-2014,14.61,16.28,14.19,15.15,15.15
Oct28-2014,15.69,15.78,14.39,14.39,14.39
Oct27-2014,17.24,17.87,16.00,16.04,16.04
Oct24-2014,16.43,18.06,16.09,16.11,16.11
Oct23-2014,16.07,17.06,15.68,16.53,16.53
Oct22-2014,16.06,18.43,15.56,17.87,17.87
Oct21-2014,17.72,17.75,16.03,16.08,16.08
Oct20-2014,22.11,22.16,18.51,18.57,18.57
Oct17-2014,21.68,23.08,20.23,21.99,21.99
Oct16-2014,29.26,29.41,24.61,25.20,25.20
Oct15-2014,26.36,31.06,24.64,25.27,25.27
Oct14-2014,23.77,24.55,21.48,22.79,22.79
Oct13-2014,21.16,24.64,20.52,24.64,24.64
Oct10-2014,19.11,22.06,18.14,21.24,21.24
Oct9-2014,15.64,19.38,15.34,18.76,18.76
Oct8-2014,17.35,18.03,14.97,15.11,15.11
Oct7-2014,16.18,17.46,15.97,17.20,17.20
Oct6-2014,14.46,15.77,14.05,15.46,15.46
Oct3-2014,15.16,15.43,14.44,14.55,14.55
Oct2-2014,16.70,17.98,15.90,16.16,16.16
Oct1-2014,16.44,17.56,16.08,16.71,16.71
Sep30-2014,15.49,16.43,15.18,16.31,16.31
Sep29-2014,16.96,17.08,15.45,15.98,15.98
Sep26-2014,15.77,15.98,14.31,14.85,14.85
Sep25-2014,14.11,16.69,14.03,15.64,15.64
Sep24-2014,14.62,14.93,13.24,13.27,13.27
Sep23-2014,14.82,14.94,13.83,14.93,14.93
Sep22-2014,13.14,13.98,13.13,13.69,13.69
Sep19-2014,11.73,12.61,11.52,12.11,12.11
Sep18-2014,12.55,12.58,11.98,12.03,12.03
Sep17-2014,13.06,14.53,11.73,12.65,12.65
Sep16-2014,14.48,14.53,12.72,12.73,12.73
Sep15-2014,13.54,14.19,13.54,14.12,14.12
Sep12-2014,12.85,14.27,12.85,13.31,13.31
Sep11-2014,13.53,13.67,12.66,12.80,12.80
Sep10-2014,13.36,14.06,12.86,12.88,12.88
Sep9-2014,12.70,13.91,12.70,13.50,13.50
Sep8-2014,12.64,13.09,12.40,12.66,12.66
Sep5-2014,12.37,13.18,11.96,12.09,12.09
Sep4-2014,12.40,12.99,11.70,12.64,12.64
Sep3-2014,12.03,12.55,11.91,12.36,12.36
Sep2-2014,12.32,13.41,12.23,12.25,12.25
Aug29-2014,11.86,12.44,11.78,12.09,12.09
Aug28-2014,12.38,12.73,12.05,12.05,12.05
Aug27-2014,11.69,11.93,11.54,11.78,11.78
Aug26-2014,11.33,11.93,11.33,11.63,11.63
Aug25-2014,11.58,11.77,11.24,11.70,11.70
Aug22-2014,11.88,12.48,11.47,11.47,11.47
Aug21-2014,11.93,13.51,11.52,11.76,11.76
Aug20-2014,12.23,12.24,11.60,11.78,11.78
Aug19-2014,12.14,12.46,11.91,12.21,12.21
Aug18-2014,12.85,12.85,12.26,12.32,12.32
Aug15-2014,11.91,14.94,11.89,13.15,13.15
Aug14-2014,13.05,13.13,12.42,12.42,12.42
Aug13-2014,13.57,13.93,12.84,12.90,12.90
Aug12-2014,14.42,14.74,13.76,14.13,14.13
Aug11-2014,15.16,15.16,13.72,14.23,14.23
Aug8-2014,16.43,17.09,15.53,15.77,15.77
Aug7-2014,15.50,17.25,15.44,16.66,16.66
Aug6-2014,17.22,17.30,15.70,16.37,16.37
Aug5-2014,15.54,17.14,15.10,16.87,16.87
Aug4-2014,16.64,16.80,14.69,15.12,15.12
Aug1-2014,16.67,17.57,15.52,17.03,17.03
Jul31-2014,14.35,17.11,14.26,16.95,16.95
Jul30-2014,12.63,14.07,12.53,13.33,13.33
Jul29-2014,12.35,13.35,12.12,13.28,13.28
Jul28-2014,12.93,13.64,12.54,12.56,12.56
Jul25-2014,12.03,12.75,12.03,12.69,12.69
Jul24-2014,11.43,12.06,11.43,11.84,11.84
Jul23-2014,11.54,12.16,11.41,11.52,11.52
Jul22-2014,11.97,12.24,11.69,12.24,12.24
Jul21-2014,12.85,13.62,12.46,12.81,12.81
Jul18-2014,13.34,13.55,12.04,12.06,12.06
Jul17-2014,11.35,15.38,10.85,14.54,14.54
Jul16-2014,10.81,11.45,10.59,11.00,11.00
Jul15-2014,11.53,12.47,11.46,11.96,11.96
Jul14-2014,11.60,11.83,11.40,11.82,11.82
Jul11-2014,12.50,12.68,12.07,12.08,12.08
Jul10-2014,13.22,13.23,12.05,12.59,12.59
Jul9-2014,11.74,12.05,11.50,11.65,11.65
Jul8-2014,11.72,12.51,11.72,11.98,11.98
Jul7-2014,11.15,11.54,11.01,11.33,11.33
Jul3-2014,10.47,10.76,10.28,10.32,10.32
Jul2-2014,11.18,11.18,10.56,10.82,10.82
Jul1-2014,11.28,11.42,10.92,11.15,11.15
Jun30-2014,11.75,11.81,11.30,11.57,11.57
Jun27-2014,11.72,12.04,11.19,11.26,11.26
Jun26-2014,11.51,12.51,11.50,11.63,11.63
Jun25-2014,12.31,12.33,11.37,11.59,11.59
Jun24-2014,11.02,12.27,10.87,12.13,12.13
Jun23-2014,11.26,11.35,10.92,10.98,10.98
Jun20-2014,10.40,11.02,10.34,10.85,10.85
Jun19-2014,10.53,10.82,10.42,10.62,10.62
Jun18-2014,11.80,11.91,10.57,10.61,10.61
Jun17-2014,12.81,12.89,12.06,12.06,12.06
Jun16-2014,12.65,12.87,12.28,12.65,12.65
Jun13-2014,12.45,12.69,11.89,12.18,12.18
Jun12-2014,11.81,12.81,11.71,12.56,12.56
Jun11-2014,11.42,11.87,11.19,11.60,11.60
Jun10-2014,11.30,11.66,10.93,10.99,10.99
Jun9-2014,11.23,11.51,10.99,11.15,11.15
Jun6-2014,11.32,11.39,10.73,10.73,10.73
Jun5-2014,12.09,12.34,11.44,11.68,11.68
Jun4-2014,12.15,12.33,11.91,12.08,12.08
Jun3-2014,12.03,12.13,11.72,11.87,11.87
Jun2-2014,11.69,12.17,11.29,11.58,11.58
May30-2014,11.66,11.70,11.32,11.40,11.40
May29-2014,11.58,11.82,11.41,11.57,11.57
May28-2014,11.60,11.86,11.50,11.68,11.68
May27-2014,11.69,11.84,11.50,11.51,11.51
May23-2014,11.96,11.97,11.36,11.36,11.36
May22-2014,11.93,12.09,11.68,12.03,12.03
May21-2014,12.38,12.46,11.80,11.91,11.91
May20-2014,12.69,13.30,12.32,12.96,12.96
May19-2014,13.17,13.21,12.28,12.42,12.42
May16-2014,13.31,13.66,12.26,12.44,12.44
May15-2014,12.73,13.77,12.72,13.17,13.17
May14-2014,12.42,12.51,12.03,12.17,12.17
May13-2014,12.36,12.74,12.05,12.13,12.13
May12-2014,12.46,12.58,11.88,12.23,12.23
May9-2014,13.55,14.03,12.87,12.92,12.92
May8-2014,13.69,13.88,12.92,13.43,13.43
May7-2014,13.64,14.49,13.39,13.40,13.40
May6-2014,13.65,13.90,13.28,13.80,13.80
May5-2014,13.95,14.20,13.08,13.29,13.29
May2-2014,13.15,13.50,12.83,12.91,12.91
May1-2014,13.64,13.75,13.10,13.25,13.25
Apr30-2014,14.05,14.18,13.34,13.41,13.41
Apr29-2014,13.88,14.24,13.61,13.71,13.71
Apr28-2014,14.27,15.28,13.82,13.97,13.97
Apr25-2014,13.93,14.67,13.91,14.06,14.06
Apr24-2014,13.36,14.08,13.09,13.32,13.32
Apr23-2014,13.35,13.75,13.27,13.27,13.27
Apr22-2014,13.13,13.26,12.90,13.19,13.19
Apr21-2014,14.10,14.11,13.17,13.25,13.25
Apr17-2014,14.09,14.17,13.07,13.36,13.36
Apr16-2014,14.89,15.27,14.05,14.18,14.18
Apr15-2014,16.14,17.50,15.47,15.61,15.61
Apr14-2014,16.14,17.40,16.10,16.11,16.11
Apr11-2014,16.66,17.85,15.89,17.03,17.03
Apr10-2014,13.98,16.38,13.81,15.89,15.89
Apr9-2014,14.58,14.94,13.70,13.82,13.82
Apr8-2014,15.59,16.20,14.81,14.89,14.89
Apr7-2014,14.96,16.01,14.57,15.57,15.57
Apr4-2014,12.88,14.55,12.60,13.96,13.96
Apr3-2014,13.02,13.70,13.02,13.37,13.37
Apr2-2014,13.17,13.35,12.92,13.09,13.09
Apr1-2014,13.43,13.56,13.06,13.10,13.10
Mar31-2014,13.88,14.16,13.57,13.88,13.88
Mar28-2014,14.15,14.86,13.73,14.41,14.41
Mar27-2014,15.00,15.63,14.49,14.62,14.62
Mar26-2014,13.64,15.28,13.46,14.93,14.93
Mar25-2014,14.16,15.05,13.96,14.02,14.02
Mar24-2014,14.70,16.07,14.56,15.09,15.09
Mar21-2014,13.96,15.17,13.77,15.00,15.00
Mar20-2014,15.58,15.62,14.50,14.52,14.52
Mar19-2014,14.56,15.95,13.89,15.12,15.12
Mar18-2014,15.42,15.47,14.16,14.52,14.52
Mar17-2014,16.39,16.40,15.37,15.64,15.64
Mar14-2014,16.74,18.22,16.09,17.82,17.82
Mar13-2014,14.28,16.66,14.24,16.22,16.22
Mar12-2014,15.37,15.64,14.43,14.47,14.47
Mar11-2014,14.22,14.93,13.84,14.80,14.80
Mar10-2014,14.76,15.28,14.20,14.20,14.20
Mar7-2014,13.51,14.43,13.51,14.11,14.11
Mar6-2014,13.82,14.42,13.73,14.21,14.21
Mar5-2014,14.13,14.32,13.81,13.89,13.89
Mar4-2014,14.53,14.54,14.00,14.10,14.10
Mar3-2014,16.47,16.78,15.38,16.00,16.00
Feb28-2014,14.22,14.79,13.49,14.00,14.00
Feb27-2014,14.56,14.69,13.92,14.04,14.04
Feb26-2014,13.83,14.54,13.73,14.35,14.35
Feb25-2014,14.17,14.83,13.66,13.67,13.67
Feb24-2014,14.83,14.83,13.97,14.23,14.23
Feb21-2014,14.74,14.79,14.19,14.68,14.68
Feb20-2014,15.28,15.80,14.59,14.79,14.79
Feb19-2014,14.85,15.73,14.12,15.50,15.50
Feb18-2014,13.95,14.51,13.77,13.87,13.87
Feb14-2014,14.21,14.22,13.44,13.57,13.57
Feb13-2014,15.24,15.24,13.98,14.14,14.14
Feb12-2014,14.31,14.64,14.02,14.30,14.30
Feb11-2014,15.29,15.29,14.08,14.51,14.51
Feb10-2014,15.63,15.76,15.10,15.26,15.26
Feb7-2014,16.15,16.31,15.09,15.29,15.29
Feb6-2014,19.09,19.09,17.09,17.23,17.23
Feb5-2014,19.59,20.72,19.13,19.95,19.95
Feb4-2014,19.99,20.07,18.44,19.11,19.11
Feb3-2014,18.57,21.48,18.34,21.44,21.44
Jan31-2014,18.71,18.99,17.27,18.41,18.41
Jan30-2014,16.37,17.39,15.96,17.29,17.29
Jan29-2014,17.95,18.04,16.71,17.35,17.35
Jan28-2014,17.27,17.28,15.80,15.80,15.80
Jan27-2014,17.29,18.99,16.85,17.42,17.42
Jan24-2014,14.95,18.14,14.92,18.14,18.14
Jan23-2014,13.67,14.66,13.67,13.77,13.77
Jan22-2014,12.57,13.12,12.55,12.84,12.84
Jan21-2014,12.63,13.42,12.61,12.87,12.87
Jan17-2014,12.34,12.93,12.04,12.44,12.44
Jan16-2014,12.32,12.66,12.28,12.53,12.53
Jan15-2014,12.15,12.40,11.81,12.28,12.28
Jan14-2014,12.89,12.90,11.96,12.28,12.28
Jan13-2014,12.18,13.65,11.82,13.28,13.28
Jan10-2014,12.60,12.90,12.14,12.14,12.14
Jan9-2014,12.83,13.26,12.83,12.89,12.89
Jan8-2014,13.04,13.24,12.86,12.87,12.87
Jan7-2014,12.38,13.28,12.16,12.92,12.92
Jan6-2014,13.41,14.00,13.22,13.55,13.55
Jan3-2014,14.06,14.22,13.57,13.76,13.76
Jan2-2014,14.32,14.59,14.00,14.23,14.23
Dec31-2013,13.43,14.35,13.38,13.72,13.72
Dec30-2013,12.87,13.58,12.83,13.56,13.56
Dec27-2013,12.21,12.59,12.20,12.46,12.46
Dec26-2013,12.48,12.50,11.69,12.33,12.33
Dec24-2013,12.85,12.89,12.48,12.48,12.48
Dec23-2013,13.37,13.53,13.02,13.04,13.04
Dec20-2013,13.61,13.87,13.12,13.79,13.79
Dec19-2013,13.59,14.21,12.89,14.15,14.15
Dec18-2013,15.95,16.75,13.74,13.80,13.80
Dec17-2013,16.04,16.67,15.81,16.21,16.21
Dec16-2013,15.64,16.08,15.30,16.03,16.03
Dec13-2013,15.17,15.80,15.06,15.76,15.76
Dec12-2013,15.44,16.09,15.21,15.54,15.54
Dec11-2013,13.98,15.43,13.98,15.42,15.42
Dec10-2013,14.14,14.22,13.69,13.91,13.91
Dec9-2013,13.97,14.07,13.49,13.49,13.49
Dec6-2013,13.97,14.09,13.62,13.79,13.79
Dec5-2013,14.82,15.38,14.70,15.08,15.08
Dec4-2013,15.03,15.71,14.22,14.70,14.70
Dec3-2013,14.74,15.04,14.43,14.55,14.55
Dec2-2013,13.91,14.31,13.78,14.23,14.23
Nov29-2013,13.06,13.78,12.93,13.70,13.70
Nov27-2013,12.81,12.98,12.44,12.98,12.98
Nov26-2013,12.84,12.99,12.49,12.81,12.81
Nov25-2013,12.55,12.92,12.49,12.79,12.79
Nov22-2013,12.69,12.91,12.24,12.26,12.26
Nov21-2013,13.09,13.09,12.44,12.66,12.66
Nov20-2013,13.56,13.94,12.97,13.40,13.40
Nov19-2013,13.03,13.68,12.88,13.39,13.39
Nov18-2013,12.41,13.22,12.41,13.10,13.10
Nov15-2013,12.12,12.45,11.99,12.19,12.19
Nov14-2013,12.80,12.94,12.28,12.37,12.37
Nov13-2013,13.35,13.35,12.46,12.52,12.52
Nov12-2013,12.80,13.06,12.63,12.82,12.82
Nov11-2013,12.85,12.93,12.40,12.53,12.53
Nov8-2013,13.76,13.80,12.84,12.90,12.90
Nov7-2013,12.99,14.14,12.93,13.91,13.91
Nov6-2013,13.01,13.33,12.67,12.67,12.67
Nov5-2013,13.22,13.64,12.86,13.27,13.27
Nov4-2013,13.35,13.67,12.91,12.93,12.93
Nov1-2013,13.46,13.92,13.22,13.28,13.28
Oct31-2013,13.83,14.02,13.28,13.75,13.75
Oct30-2013,13.72,14.35,13.64,13.65,13.65
Oct29-2013,13.25,13.63,13.06,13.41,13.41
Oct28-2013,13.62,13.72,13.22,13.31,13.31
Oct25-2013,13.16,13.44,13.08,13.09,13.09
Oct24-2013,13.50,13.62,13.15,13.20,13.20
Oct23-2013,13.71,14.21,13.42,13.42,13.42
Oct22-2013,12.99,13.92,12.93,13.33,13.33
Oct21-2013,13.34,13.63,13.07,13.16,13.16
Oct18-2013,12.86,13.53,12.34,13.04,13.04
Oct17-2013,14.52,14.59,12.89,13.48,13.48
Oct16-2013,17.14,17.15,14.67,14.71,14.71
Oct15-2013,16.41,18.67,16.16,18.66,18.66
Oct14-2013,17.08,17.74,15.80,16.07,16.07
Oct11-2013,16.31,16.38,15.46,15.72,15.72
Oct10-2013,17.66,17.92,16.29,16.48,16.48
Oct9-2013,20.19,21.34,19.04,19.60,19.60
Oct8-2013,19.01,21.01,18.98,20.34,20.34
Oct7-2013,18.76,19.41,18.08,19.41,19.41
Oct4-2013,17.72,17.87,16.66,16.74,16.74
Oct3-2013,16.63,18.71,16.63,17.67,17.67
Oct2-2013,16.40,16.81,16.13,16.60,16.60
Oct1-2013,16.31,16.46,15.47,15.54,15.54
Sep30-2013,17.49,17.49,16.16,16.60,16.60
Sep27-2013,14.62,15.79,14.62,15.46,15.46
Sep26-2013,13.80,14.40,13.58,14.06,14.06
Sep25-2013,14.24,14.62,13.89,14.01,14.01
Sep24-2013,14.17,14.37,13.75,14.08,14.08
Sep23-2013,14.04,14.71,14.02,14.31,14.31
Sep20-2013,13.30,13.47,12.52,13.12,13.12
Sep19-2013,13.02,13.39,13.02,13.16,13.16
Sep18-2013,14.68,14.68,13.23,13.59,13.59
Sep17-2013,14.44,14.61,14.28,14.53,14.53
Sep16-2013,14.10,14.49,13.87,14.38,14.38
